edge,set,target,LigandA,LigandB,expt,am1bcc,am1bcc_booterr,am1bcc_BARerr,abcg2,abcg2_booterr,abcg2_BARerr,14sb_abcg2,14sb_abcg2_booterr,14sb_abcg2_BARerr
edge_17_1h1q,jacs_set,cdk2,17,1h1q,-1.140000343322754,1.0890694710006372,0.1051540793499453,0.10712545623048317,0.9791268323773106,0.11214046190487509,0.11237027254256825,0.6787762906309759,0.10370908414018568,0.10533744860996277
edge_17_22,jacs_set,cdk2,17,22,-0.820000171661377,1.1599745060548114,0.06998678532408446,0.08810837094136753,1.4977692797960482,0.2702820679133293,0.2768619389571506,0.9711599745060546,0.1404671127873789,0.14856847550834992
edge_17_21,jacs_set,cdk2,17,21,-0.7899999618530273,0.6803696622052255,0.22501327394311185,0.24022904524811317,0.3003505417463372,0.3705690136468901,0.3808249559757335,-0.06134480560866649,0.23080914556592752,0.2514028850865791
edge_28_26,jacs_set,cdk2,28,26,2.679999351501465,1.0811026131293495,0.2117009006380655,0.22951979797520408,0.967176545570444,0.30368251437831423,0.3163897300267658,-0.20873167622692365,0.3299487446319946,0.5000777820408312
edge_28_31,jacs_set,cdk2,28,31,1.5699996948242188,0.8173996175907988,0.21477837871489977,0.21347683623770192,0.8747609942638547,0.3828207577420866,0.39656739631162874,0.8739643084767571,0.5553597719000414,0.5580180261063046
edge_22_1h1r,jacs_set,cdk2,22,1h1r,0.1900000572204589,-0.4708413001912043,0.1389374840215215,0.15846638651005443,-1.312938177182919,0.18228007166043053,0.19201662317874202,-0.9416826003824094,0.11123196945795409,0.12029551387074688
edge_30_26,jacs_set,cdk2,30,26,1.380000114440918,1.050031867431481,0.18806092738092645,0.21118051561570367,0.8540471637985955,0.22689158873628557,0.23247241300561142,0.24298916507330504,0.4546314690999971,0.45472401363715353
edge_30_31,jacs_set,cdk2,30,31,0.2700004577636719,0.31708094327597564,0.1409166793949545,0.14807382541651518,0.5576800509878994,0.14863559904428206,0.14923959023096964,0.43738049713193417,0.14018509946448016,0.14271338032692935
edge_1h1r_21,jacs_set,cdk2,1h1r,21,-0.1599998474121093,0.9615997450605498,0.22343807379418154,0.22922910592820553,0.44295729764181135,0.0731735016609442,0.11057342059446942,0.42065009560229566,0.2577285607440584,0.26420512446137223
edge_1h1r_1oi9,jacs_set,cdk2,1h1r,1oi9,-2.0699996948242188,-0.4572976418100694,0.11011799966011981,0.11559372023721093,-0.7855321861057996,0.2705873625111379,0.2672455088742351,-0.9026449968132569,0.5088396493503492,0.511886730391311
edge_1h1s_26,jacs_set,cdk2,1h1s,26,2.8199996948242188,0.6397386870618388,0.21683514461079784,0.2737941928392452,0.6007010834926676,0.2968900754540122,0.3412213039403938,0.3577119184193761,0.7329291154700517,0.7471185268275444
edge_1h1s_1oiy,jacs_set,cdk2,1h1s,1oiy,1.4600000381469729,-0.05736137667304232,0.3648619124008677,0.37167440840456867,-0.08763543658381313,0.3550964875850009,0.39002056705870325,0.09161886551941013,0.25758632559534234,0.2381715914358108
edge_1oiy_32,jacs_set,cdk2,1oiy,32,0.039999961853027295,0.5043021032504541,0.9040958289688219,0.9293015356999393,1.0954429572976507,0.3122592417750354,0.4993999616711033,0.0764818355640383,0.924914150673331,2.2675684636481446
