,set,target,ligands,expt,expt_err,am1bcc,am1bcc_err,abcg2,abcg2_err,fep+,fep+_err
0,jacs_set,cdk2,17,-7.04,0.0,-8.95,0.22,-8.89,0.27,-8.83,0.16
1,jacs_set,cdk2,28,-11.11,0.0,-10.22,0.33,-10.11,0.47,-10.37,0.21
2,jacs_set,cdk2,22,-7.86,0.0,-7.84,0.23,-7.67,0.39,-7.97,0.17
3,jacs_set,cdk2,30,-9.81,0.0,-9.92,0.29,-9.85,0.33,-8.41,0.2
4,jacs_set,cdk2,1h1r,-7.67,0.0,-8.51,0.23,-9.11,0.36,-8.59,0.17
5,jacs_set,cdk2,1h1s,-11.25,0.0,-9.57,0.38,-9.65,0.46,-9.97,0.21
6,jacs_set,cdk2,21,-7.83,0.0,-7.9,0.35,-8.67,0.37,-8.17,0.17
7,jacs_set,cdk2,1oiy,-9.79,0.0,-9.36,0.27,-9.6,0.32,-9.94,0.17
8,jacs_set,cdk2,1oiu,-9.08,0.0,-10.72,0.4,-9.74,0.37,-10.7,0.16
9,jacs_set,cdk2,31,-9.54,0.0,-9.52,0.28,-9.23,0.32,-8.59,0.2
10,jacs_set,cdk2,29,-9.88,0.0,-10.53,0.77,-9.59,0.67,-9.16,0.19
11,jacs_set,cdk2,26,-8.43,0.0,-9.03,0.19,-9.15,0.2,-8.84,0.17
12,jacs_set,cdk2,1oi9,-9.74,0.0,-9.01,0.22,-10.22,0.3,-9.44,0.16
13,jacs_set,cdk2,20,-8.72,0.0,-8.27,0.62,-8.07,0.63,-9.06,0.18
14,jacs_set,cdk2,32,-9.75,0.0,-8.5,0.87,-8.26,0.61,-9.84,0.22
15,jacs_set,cdk2,1h1q,-8.18,0.0,-7.82,0.2,-7.86,0.23,-7.82,0.16
0,jacs_set,jnk1,18626-1,-8.87,0.0,-8.9,0.42,-8.78,0.23,-8.83,0.09
1,jacs_set,jnk1,18628-1,-8.7,0.0,-8.53,0.5,-8.83,0.39,-7.31,0.09
2,jacs_set,jnk1,18629-1,-8.67,0.0,-8.32,0.41,-8.1,0.21,-8.51,0.09
3,jacs_set,jnk1,18636-1,-7.51,0.0,-9.26,0.95,-9.83,0.24,-8.35,0.09
4,jacs_set,jnk1,17124-1,-9.68,0.0,-10.63,0.52,-10.35,0.41,-10.66,0.09
5,jacs_set,jnk1,18627-1,-8.48,0.0,-8.8,0.42,-8.63,0.24,-8.67,0.09
6,jacs_set,jnk1,18638-1,-10.09,0.0,-10.51,0.46,-10.57,0.36,-10.27,0.09
7,jacs_set,jnk1,18659-1,-9.47,0.0,-9.68,0.46,-9.32,0.27,-9.69,0.09
8,jacs_set,jnk1,18639-1,-9.74,0.0,-10.4,0.51,-10.39,0.6,-10.05,0.1
9,jacs_set,jnk1,18634-1,-9.99,0.0,-9.62,0.4,-9.42,0.19,-10.11,0.09
10,jacs_set,jnk1,18630-1,-9.14,0.0,-8.28,0.42,-8.24,0.23,-8.41,0.09
11,jacs_set,jnk1,18637-1,-10.14,0.0,-9.87,0.46,-9.87,0.53,-10.57,0.09
12,jacs_set,jnk1,18658-1,-9.7,0.0,-9.21,0.43,-9.16,0.22,-9.72,0.09
13,jacs_set,jnk1,18632-1,-9.08,0.0,-8.43,0.43,-8.72,0.31,-8.91,0.09
14,jacs_set,jnk1,18633-1,-9.17,0.0,-8.54,0.43,-8.43,0.28,-8.87,0.09
15,jacs_set,jnk1,18635-1,-7.29,0.0,-8.36,0.42,-8.18,0.25,-7.89,0.09
16,jacs_set,jnk1,18631-1,-9.41,0.0,-8.67,0.44,-8.16,0.23,-8.77,0.09
17,jacs_set,jnk1,18660-1,-8.7,0.0,-8.62,0.65,-9.44,0.56,-9.25,0.09
18,jacs_set,jnk1,18625-1,-8.11,0.0,-8.73,0.48,-8.58,0.37,-7.5,0.09
19,jacs_set,jnk1,18624-1,-8.49,0.0,-7.72,0.42,-7.68,0.21,-7.66,0.09
20,jacs_set,jnk1,18652-1,-10.68,0.0,-10.03,0.56,-10.42,0.44,-11.02,0.09
0,jacs_set,mcl1,23,-8.83,0.05,-8.18,0.31,-8.0,0.25,-7.53,0.07
1,jacs_set,mcl1,26,-8.24,0.26,-9.54,0.47,-8.58,0.66,-8.25,0.07
2,jacs_set,mcl1,27,-6.12,0.12,-6.41,0.35,-7.01,0.23,-6.45,0.06
3,jacs_set,mcl1,28,-6.62,0.03,-5.52,0.37,-6.13,0.33,-6.06,0.06
4,jacs_set,mcl1,29,-6.94,0.12,-6.67,0.32,-6.71,0.34,-6.48,0.06
5,jacs_set,mcl1,30,-7.85,0.19,-7.04,0.27,-6.35,0.23,-6.98,0.06
6,jacs_set,mcl1,31,-7.92,0.03,-8.35,0.27,-8.45,0.26,-7.94,0.06
7,jacs_set,mcl1,32,-6.58,0.12,-6.22,0.28,-6.41,0.24,-6.59,0.06
8,jacs_set,mcl1,33,-6.88,0.18,-6.79,0.35,-7.02,0.34,-7.73,0.07
9,jacs_set,mcl1,34,-6.87,0.19,-8.23,0.54,-7.12,0.72,-7.33,0.07
10,jacs_set,mcl1,35,-8.81,0.22,-7.7,0.24,-7.69,0.25,-8.01,0.06
11,jacs_set,mcl1,36,-8.18,0.05,-8.35,0.46,-7.85,0.3,-8.17,0.07
12,jacs_set,mcl1,37,-8.95,0.3,-8.45,0.32,-8.59,0.3,-8.73,0.07
13,jacs_set,mcl1,38,-7.02,0.16,-7.61,0.76,-8.63,0.86,-9.06,0.07
14,jacs_set,mcl1,39,-7.03,0.05,-6.49,0.55,-7.9,0.8,-8.0,0.07
15,jacs_set,mcl1,40,-7.25,0.03,-8.0,0.46,-7.2,0.39,-8.21,0.06
16,jacs_set,mcl1,41,-7.13,0.06,-8.66,1.07,-7.99,0.71,-8.18,0.07
17,jacs_set,mcl1,42,-8.9,0.18,-7.62,0.33,-7.89,0.28,-7.63,0.07
18,jacs_set,mcl1,43,-7.03,0.05,-5.61,0.4,-6.79,0.35,-7.74,0.06
19,jacs_set,mcl1,44,-8.67,0.01,-8.25,0.33,-8.68,0.39,-8.42,0.07
20,jacs_set,mcl1,45,-8.95,0.2,-8.85,0.24,-8.72,0.22,-7.56,0.06
21,jacs_set,mcl1,46,-7.6,0.02,-6.94,0.38,-6.58,0.41,-7.99,0.06
22,jacs_set,mcl1,47,-5.78,0.16,-5.25,0.48,-4.35,0.34,-6.29,0.06
23,jacs_set,mcl1,48,-6.66,0.01,-4.3,0.29,-2.6,0.4,-4.63,0.06
24,jacs_set,mcl1,49,-8.36,0.12,-8.09,0.38,-8.32,0.32,-8.73,0.06
25,jacs_set,mcl1,50,-9.33,0.15,-8.61,0.25,-8.11,0.29,-8.75,0.06
26,jacs_set,mcl1,51,-8.45,0.2,-6.81,0.35,-6.71,0.27,-7.15,0.06
27,jacs_set,mcl1,52,-9.23,0.06,-9.27,0.38,-9.4,0.34,-9.72,0.06
